2020-10-09, 13:00:21, 436000000, 436050000, 6250.00, 328776, -15.93, -16.48, -16.07, -16.32, -16.19, -16.19, -16.47, -16.17, -16.17, 4124.28617, 00211.59619, 4.8, 1
2020-10-09, 13:00:22, 436000000, 436050000, 6250.00, 333032, -15.97, -16.54, -15.98, -16.17, -16.17, -16.17, -16.41, -16.01, -16.01, 4124.28617, 00211.59619, 4.8, 1
2020-10-09, 13:00:23, 436000000, 436050000, 6250.00, 331968, -16.01, -16.58, -16.02, -16.35, -16.29, -16.29, -16.52, -16.16, -16.16, 4124.28617, 00211.59619, 4.8, 1
2020-10-09, 13:00:24, 436000000, 436050000, 6250.00, 329840, -15.96, -16.63, -15.88, -16.21, -16.31, -16.31, -16.60, -16.11, -16.11, 4124.28617, 00211.59619, 4.8, 1
2020-10-09, 13:00:25, 436000000, 436050000, 6250.00, 330904, -15.93, -16.51, -16.03, -16.32, -16.25, -16.25, -16.55, -16.10, -16.10, 4124.28617, 00211.59619, 4.8, 1
2020-10-09, 13:00:26, 436000000, 436050000, 6250.00, 329840, -16.11, -16.57, -16.06, -16.30, -16.23, -16.23, -16.67, -16.08, -16.08, 4124.28617, 00211.59619, 4.8, 1
2020-10-09, 13:00:27, 436000000, 436050000, 6250.00, 336224, -16.02, -16.56, -16.05, -16.31, -16.28, -16.28, -16.60, -16.21, -16.21, 4124.28686, 00211.59478, 5.3, 1
2020-10-09, 13:00:28, 436000000, 436050000, 6250.00, 328776, -16.07, -16.61, -16.02, -16.35, -16.34, -16.34, -16.56, -16.15, -16.15, 4124.28686, 00211.59478, 5.3, 1
2020-10-09, 13:00:29, 436000000, 436050000, 6250.00, 330904, -16.03, -16.60, -15.96, -16.40, -16.22, -16.22, -16.43, -16.15, -16.15, 4124.28686, 00211.59478, 5.3, 1
2020-10-09, 13:00:30, 436000000, 436050000, 6250.00, 329840, -16.11, -16.46, -16.11, -16.27, -16.29, -16.29, -16.62, -16.28, -16.28, 4124.28686, 00211.59478, 5.3, 1
2020-10-09, 13:00:31, 436000000, 436050000, 6250.00, 328776, -16.19, -16.55, -16.03, -16.20, -16.27, -16.27, -16.69, -16.20, -16.20, 4124.28686, 00211.59478, 5.3, 1
2020-10-09, 13:00:32, 436000000, 436050000, 6250.00, 325584, -16.09, -16.70, -16.01, -16.45, -16.37, -16.37, -16.64, -16.31, -16.31, 4124.28686, 00211.59478, 5.3, 1
2020-10-09, 13:00:33, 436000000, 436050000, 6250.00, 329840, -16.29, -16.81, -16.21, -16.63, -16.52, -16.52, -16.85, -16.47, -16.47, 4124.28613, 00211.59481, 5.3, 1
2020-10-09, 13:00:34, 436000000, 436050000, 6250.00, 325584, -16.19, -16.58, -16.09, -16.33, -16.27, -16.27, -16.45, -16.41, -16.41, 4124.28614, 00211.59498, 5.3, 1
2020-10-09, 13:00:35, 436000000, 436050000, 6250.00, 329840, -16.11, -16.52, -15.99, -16.27, -16.35, -16.35, -16.52, -16.38, -16.38, 4124.28606, 00211.59501, 5.3, 1
2020-10-09, 13:00:36, 436000000, 436050000, 6250.00, 328776, -15.97, -16.52, -16.13, -16.21, -16.27, -16.27, -16.61, -16.30, -16.30, 4124.28610, 00211.59485, 5.3, 1
2020-10-09, 13:00:37, 436000000, 436050000, 6250.00, 333032, -16.11, -16.60, -15.98, -16.08, -16.29, -16.29, -16.56, -16.27, -16.27, 4124.28610, 00211.59485, 5.3, 1
2020-10-09, 13:00:38, 436000000, 436050000, 6250.00, 333032, -15.97, -16.53, -15.95, -16.19, -16.28, -16.28, -16.38, -16.19, -16.19, 4124.28610, 00211.59485, 5.3, 1
2020-10-09, 13:00:39, 436000000, 436050000, 6250.00, 321328, -16.06, -16.56, -15.99, -16.30, -16.38, -16.38, -16.58, -16.30, -16.30, 4124.28610, 00211.59485, 5.3, 1
2020-10-09, 13:00:40, 436000000, 436050000, 6250.00, 337288, -16.11, -16.57, -15.98, -16.23, -16.25, -16.25, -16.52, -16.40, -16.40, 4124.28610, 00211.59485, 5.3, 1
2020-10-09, 13:00:41, 436000000, 436050000, 6250.00, 331968, -15.92, -16.51, -15.90, -16.25, -16.22, -16.22, -16.38, -16.16, -16.16, 4124.28610, 00211.59485, 5.3, 1
2020-10-09, 13:00:42, 436000000, 436050000, 6250.00, 329840, -15.77, -16.37, -15.70, -16.00, -16.15, -16.15, -16.41, -16.09, -16.09, 4124.28610, 00211.59485, 5.3, 1
2020-10-09, 13:00:43, 436000000, 436050000, 6250.00, 335160, -16.38, -16.75, -16.25, -16.56, -16.57, -16.57, -16.70, -16.60, -16.60, 4124.28610, 00211.59485, 5.3, 1
2020-10-09, 13:00:44, 436000000, 436050000, 6250.00, 327712, -16.61, -17.06, -16.63, -16.85, -16.91, -16.91, -17.00, -16.81, -16.81, 4124.28610, 00211.59485, 5.3, 1
2020-10-09, 13:00:45, 436000000, 436050000, 6250.00, 329840, -16.22, -16.58, -16.26, -16.42, -16.29, -16.29, -16.62, -16.26, -16.26, 4124.28610, 00211.59485, 5.3, 1
2020-10-09, 13:00:46, 436000000, 436050000, 6250.00, 331968, -16.10, -16.56, -16.20, -16.46, -16.18, -16.18, -16.55, -16.31, -16.31, 4124.28610, 00211.59485, 5.3, 1
2020-10-09, 13:00:47, 436000000, 436050000, 6250.00, 324520, -16.60, -16.90, -16.57, -16.81, -16.91, -16.91, -16.87, -16.74, -16.74, 4124.28610, 00211.59485, 5.3, 1
2020-10-09, 13:00:48, 436000000, 436050000, 6250.00, 330904, -16.33, -16.72, -16.34, -16.52, -16.53, -16.53, -16.77, -16.61, -16.61, 4124.28616, 00211.59359, 5.2, 1
2020-10-09, 13:00:49, 436000000, 436050000, 6250.00, 330904, -16.26, -16.69, -16.23, -16.51, -16.48, -16.48, -16.62, -16.54, -16.54, 4124.28624, 00211.59346, 5.2, 1
2020-10-09, 13:00:50, 436000000, 436050000, 6250.00, 329840, -17.07, -17.31, -17.03, -17.16, -17.24, -17.24, -17.27, -17.18, -17.18, 4124.28624, 00211.59331, 5.3, 1
2020-10-09, 13:00:51, 436000000, 436050000, 6250.00, 324520, -16.16, -16.69, -16.27, -16.55, -16.34, -16.34, -16.54, -16.49, -16.49, 4124.28627, 00211.59314, 5.3, 1
2020-10-09, 13:00:52, 436000000, 436050000, 6250.00, 328776, -16.42, -16.75, -16.29, -16.50, -16.49, -16.49, -16.63, -16.54, -16.54, 4124.28645, 00211.59310, 5.3, 1
2020-10-09, 13:00:53, 436000000, 436050000, 6250.00, 324520, -10.70, -10.85, -10.47, -10.84, -10.49, -10.49, -10.64, -10.97, -10.97, 4124.28561, 00211.59350, 5.3, 1
2020-10-09, 13:00:54, 436000000, 436050000, 6250.00, 333032, -2.53, -2.29, -2.50, -2.82, -2.32, -2.32, -2.63, -2.73, -2.73, 4124.28561, 00211.59350, 5.3, 1
2020-10-09, 13:00:55, 436000000, 436050000, 6250.00, 331968, -2.54, -2.35, -2.49, -2.85, -2.24, -2.24, -2.54, -2.80, -2.80, 4124.28561, 00211.59350, 5.3, 1
2020-10-09, 13:00:56, 436000000, 436050000, 6250.00, 328776, -2.57, -2.24, -2.57, -2.97, -2.24, -2.24, -2.76, -2.71, -2.71, 4124.28564, 00211.59361, 5.3, 1
2020-10-09, 13:01:09, 436000000, 436050000, 6250.00, 322392, -2.58, -2.18, -2.52, -2.89, -2.16, -2.16, -2.62, -2.76, -2.76, 4124.29986, 00211.64996, 5.6, 1
2020-10-09, 13:01:10, 436000000, 436050000, 6250.00, 322392, -2.65, -2.17, -2.56, -2.86, -2.17, -2.17, -2.49, -2.79, -2.79, 4124.30180, 00211.65697, 5.7, 1
2020-10-09, 13:01:11, 436000000, 436050000, 6250.00, 326648, -2.66, -2.36, -2.68, -2.75, -2.26, -2.26, -2.53, -2.77, -2.77, 4124.30365, 00211.66441, 5.3, 1
2020-10-09, 13:01:12, 436000000, 436050000, 6250.00, 324520, -2.66, -2.13, -2.59, -2.74, -2.26, -2.26, -2.46, -2.91, -2.91, 4124.30570, 00211.67292, 5.5, 1
2020-10-09, 13:01:13, 436000000, 436050000, 6250.00, 320264, -2.60, -2.15, -2.62, -3.00, -2.21, -2.21, -2.67, -2.75, -2.75, 4124.30770, 00211.68200, 5.3, 1
2020-10-09, 13:01:14, 436000000, 436050000, 6250.00, 322392, -2.65, -2.20, -2.54, -2.78, -2.41, -2.41, -2.53, -2.74, -2.74, 4124.30955, 00211.69125, 5.5, 1
2020-10-09, 13:01:15, 436000000, 436050000, 6250.00, 322392, -2.70, -2.45, -2.54, -2.75, -2.38, -2.38, -2.49, -2.52, -2.52, 4124.31152, 00211.69969, 5.6, 1
2020-10-09, 13:01:16, 436000000, 436050000, 6250.00, 323456, -2.72, -2.44, -2.73, -2.71, -2.32, -2.32, -2.43, -2.71, -2.71, 4124.31373, 00211.70908, 5.2, 1
2020-10-09, 13:01:17, 436000000, 436050000, 6250.00, 318136, -2.70, -2.36, -2.61, -2.77, -2.35, -2.35, -2.52, -2.70, -2.70, 4124.31622, 00211.71895, 5.3, 1
2020-10-09, 13:01:18, 436000000, 436050000, 6250.00, 320264, -2.69, -2.38, -2.64, -2.71, -2.51, -2.51, -2.49, -2.65, -2.65, 4124.31859, 00211.72826, 5.5, 1
2020-10-09, 13:01:19, 436000000, 436050000, 6250.00, 330904, -2.51, -2.14, -2.57, -2.72, -2.34, -2.34, -2.71, -2.59, -2.59, 4124.32090, 00211.73734, 5.3, 1
2020-10-09, 13:01:20, 436000000, 436050000, 6250.00, 331968, -2.77, -2.56, -2.74, -2.72, -2.50, -2.50, -2.49, -2.65, -2.65, 4124.32334, 00211.74654, 5.0, 1
2020-10-09, 13:01:21, 436000000, 436050000, 6250.00, 329840, -2.75, -2.47, -2.61, -2.72, -2.46, -2.46, -2.50, -2.75, -2.75, 4124.32565, 00211.75517, 4.6, 1
2020-10-09, 13:01:22, 436000000, 436050000, 6250.00, 325584, -2.70, -2.42, -2.64, -2.74, -2.41, -2.41, -2.61, -2.76, -2.76, 4124.32791, 00211.76407, 4.3, 1
2020-10-09, 13:01:23, 436000000, 436050000, 6250.00, 325584, -2.69, -2.37, -2.52, -2.77, -2.40, -2.40, -2.52, -2.58, -2.58, 4124.33023, 00211.77356, 4.1, 1
2020-10-09, 13:01:24, 436000000, 436050000, 6250.00, 330904, -2.46, -2.47, -2.51, -2.62, -2.55, -2.55, -2.56, -2.60, -2.60, 4124.33260, 00211.78379, 4.3, 1
2020-10-09, 13:01:25, 436000000, 436050000, 6250.00, 330904, -2.70, -2.65, -2.79, -2.56, -2.49, -2.49, -2.61, -2.87, -2.87, 4124.33483, 00211.79341, 3.9, 1
2020-10-09, 13:01:26, 436000000, 436050000, 6250.00, 325584, -2.64, -2.69, -2.70, -2.58, -2.55, -2.55, -2.56, -2.67, -2.67, 4124.33702, 00211.80302, 3.7, 1
2020-10-09, 13:01:27, 436000000, 436050000, 6250.00, 331968, -2.74, -2.62, -2.61, -2.58, -2.50, -2.50, -2.69, -2.66, -2.66, 4124.33935, 00211.81306, 3.5, 1
2020-10-09, 13:01:28, 436000000, 436050000, 6250.00, 322392, -2.73, -2.59, -2.74, -2.58, -2.52, -2.52, -2.58, -2.64, -2.64, 4124.34164, 00211.82267, 3.4, 1
2020-10-09, 13:01:29, 436000000, 436050000, 6250.00, 326648, -2.70, -2.68, -2.75, -2.59, -2.48, -2.48, -2.50, -2.70, -2.70, 4124.34417, 00211.83260, 3.5, 1
2020-10-09, 13:01:30, 436000000, 436050000, 6250.00, 325584, -2.81, -2.72, -2.65, -2.57, -2.57, -2.57, -2.58, -2.72, -2.72, 4124.34665, 00211.84178, 4.1, 1
2020-10-09, 13:01:31, 436000000, 436050000, 6250.00, 329840, -2.71, -2.65, -2.72, -2.69, -2.55, -2.55, -2.44, -2.72, -2.72, 4124.34887, 00211.85106, 4.1, 1
2020-10-09, 13:01:32, 436000000, 436050000, 6250.00, 324520, -2.72, -2.65, -2.67, -2.68, -2.54, -2.54, -2.48, -2.67, -2.67, 4124.35103, 00211.86037, 3.1, 1
2020-10-09, 13:01:33, 436000000, 436050000, 6250.00, 318136, -2.59, -2.67, -2.65, -2.66, -2.59, -2.59, -2.51, -2.48, -2.48, 4124.35323, 00211.86860, 2.5, 1
2020-10-09, 13:01:34, 436000000, 436050000, 6250.00, 327712, -2.62, -2.58, -2.76, -2.64, -2.52, -2.52, -2.50, -2.54, -2.54, 4124.35500, 00211.87720, 2.4, 1
2020-10-09, 13:01:35, 436000000, 436050000, 6250.00, 325584, -2.58, -2.57, -2.70, -2.68, -2.46, -2.46, -2.44, -2.58, -2.58, 4124.35683, 00211.88505, 2.3, 1
2020-10-09, 13:01:36, 436000000, 436050000, 6250.00, 331968, -2.73, -2.67, -2.78, -2.83, -2.40, -2.40, -2.32, -2.68, -2.68, 4124.35857, 00211.89236, 2.1, 1
2020-10-09, 13:01:37, 436000000, 436050000, 6250.00, 328776, -2.68, -2.55, -2.64, -2.61, -2.48, -2.48, -2.52, -2.62, -2.62, 4124.36001, 00211.89843, 1.9, 1
2020-10-09, 13:01:38, 436000000, 436050000, 6250.00, 325584, -2.51, -2.58, -2.55, -2.57, -2.52, -2.52, -2.54, -2.63, -2.63, 4124.36146, 00211.90447, 1.9, 1
2020-10-09, 13:01:39, 436000000, 436050000, 6250.00, 323456, -2.59, -2.51, -2.59, -2.65, -2.61, -2.61, -2.57, -2.46, -2.46, 4124.36271, 00211.90957, 2.4, 1
2020-10-09, 13:01:40, 436000000, 436050000, 6250.00, 323456, -2.53, -2.64, -2.50, -2.60, -2.59, -2.59, -2.62, -2.62, -2.62, 4124.36363, 00211.91346, 2.5, 1
2020-10-09, 13:01:41, 436000000, 436050000, 6250.00, 327712, -2.61, -2.61, -2.70, -2.71, -2.41, -2.41, -2.46, -2.69, -2.69, 4124.36455, 00211.91725, 2.7, 1
2020-10-09, 13:01:42, 436000000, 436050000, 6250.00, 330904, -2.57, -2.61, -2.63, -2.57, -2.21, -2.21, -2.30, -2.52, -2.52, 4124.36538, 00211.92043, 3.1, 1
2020-10-09, 13:01:43, 436000000, 436050000, 6250.00, 330904, -2.53, -2.46, -2.61, -2.84, -2.51, -2.51, -2.42, -2.67, -2.67, 4124.36605, 00211.92302, 3.3, 1
2020-10-09, 13:01:44, 436000000, 436050000, 6250.00, 331968, -2.66, -2.65, -2.67, -2.50, -2.65, -2.65, -2.60, -2.53, -2.53, 4124.36643, 00211.92440, 3.4, 1
2020-10-09, 13:01:45, 436000000, 436050000, 6250.00, 325584, -2.68, -2.80, -2.65, -2.45, -2.77, -2.77, -2.49, -2.42, -2.42, 4124.36662, 00211.92513, 3.6, 1
2020-10-09, 13:01:46, 436000000, 436050000, 6250.00, 330904, -2.25, -2.37, -2.53, -2.59, -1.96, -1.96, -2.36, -2.59, -2.59, 4124.36657, 00211.92482, 3.7, 1
2020-10-09, 13:01:47, 436000000, 436050000, 6250.00, 328776, -2.42, -2.60, -2.47, -3.33, -2.73, -2.73, -2.72, -2.53, -2.53, 4124.36672, 00211.92513, 3.9, 1
2020-10-09, 13:01:48, 436000000, 436050000, 6250.00, 327712, -2.49, -2.54, -2.41, -3.22, -2.63, -2.63, -2.52, -2.48, -2.48, 4124.36686, 00211.92525, 4.1, 1
2020-10-09, 13:01:49, 436000000, 436050000, 6250.00, 326648, -2.88, -2.83, -2.23, -2.84, -3.06, -3.06, -3.28, -2.89, -2.89, 4124.36699, 00211.92533, 4.2, 1
2020-10-09, 13:01:50, 436000000, 436050000, 6250.00, 328776, -2.39, -2.56, -2.50, -2.77, -2.50, -2.50, -2.60, -2.79, -2.79, 4124.36723, 00211.92554, 4.3, 1
2020-10-09, 13:01:51, 436000000, 436050000, 6250.00, 329840, -2.20, -2.57, -2.65, -2.42, -2.12, -2.12, -2.21, -2.62, -2.62, 4124.36728, 00211.92566, 4.4, 1
2020-10-09, 13:01:52, 436000000, 436050000, 6250.00, 324520, -2.39, -2.51, -2.32, -3.46, -2.56, -2.56, -2.47, -2.52, -2.52, 4124.36728, 00211.92566, 4.4, 1
2020-10-09, 13:01:53, 436000000, 436050000, 6250.00, 329840, -2.55, -2.78, -2.47, -2.82, -2.47, -2.47, -2.59, -2.75, -2.75, 4124.36728, 00211.92566, 4.4, 1
2020-10-09, 13:01:54, 436000000, 436050000, 6250.00, 333032, -2.25, -2.62, -2.53, -2.78, -2.20, -2.20, -2.29, -2.56, -2.56, 4124.36728, 00211.92566, 4.4, 1
2020-10-09, 13:01:55, 436000000, 436050000, 6250.00, 331968, -2.03, -2.67, -2.73, -2.06, -1.86, -1.86, -2.34, -2.46, -2.46, 4124.36728, 00211.92566, 4.4, 1
2020-10-09, 13:01:56, 436000000, 436050000, 6250.00, 334096, -1.99, -2.33, -2.65, -2.03, -2.01, -2.01, -2.46, -2.17, -2.17, 4124.36728, 00211.92566, 4.4, 1
2020-10-09, 13:01:57, 436000000, 436050000, 6250.00, 323456, -1.96, -2.57, -2.73, -1.61, -1.93, -1.93, -2.47, -2.20, -2.20, 4124.36667, 00211.92634, 4.5, 1
2020-10-09, 13:01:58, 436000000, 436050000, 6250.00, 331968, -1.79, -2.40, -2.75, -1.84, -2.01, -2.01, -2.64, -2.06, -2.06, 4124.36667, 00211.92633, 4.5, 1
2020-10-09, 13:01:59, 436000000, 436050000, 6250.00, 320264, -2.03, -2.66, -2.92, -1.61, -1.80, -1.80, -2.34, -2.30, -2.30, 4124.36667, 00211.92628, 4.6, 1
2020-10-09, 13:02:00, 436000000, 436050000, 6250.00, 322392, -1.99, -2.43, -2.89, -1.69, -1.73, -1.73, -2.50, -2.20, -2.20, 4124.36668, 00211.92622, 4.6, 1
2020-10-09, 13:02:01, 436000000, 436050000, 6250.00, 328776, -2.09, -2.58, -2.84, -1.82, -1.88, -1.88, -2.35, -2.33, -2.33, 4124.36670, 00211.92614, 4.7, 1
2020-10-09, 13:02:02, 436000000, 436050000, 6250.00, 329840, -2.06, -2.57, -2.82, -1.82, -1.85, -1.85, -2.36, -2.33, -2.33, 4124.36678, 00211.92608, 4.7, 1
2020-10-09, 13:02:03, 436000000, 436050000, 6250.00, 325584, -2.14, -2.55, -2.64, -1.98, -2.07, -2.07, -2.32, -2.27, -2.27, 4124.36678, 00211.92606, 4.7, 1
2020-10-09, 13:02:04, 436000000, 436050000, 6250.00, 324520, -2.18, -2.52, -2.62, -2.10, -1.95, -1.95, -2.37, -2.33, -2.33, 4124.36679, 00211.92618, 4.8, 1
2020-10-09, 13:02:05, 436000000, 436050000, 6250.00, 324520, -2.25, -2.52, -2.68, -2.27, -2.15, -2.15, -2.28, -2.35, -2.35, 4124.36684, 00211.92634, 4.8, 1
2020-10-09, 13:02:06, 436000000, 436050000, 6250.00, 326648, -2.33, -2.47, -2.68, -2.30, -2.32, -2.32, -2.36, -2.47, -2.47, 4124.36684, 00211.92634, 4.8, 1
2020-10-09, 13:02:07, 436000000, 436050000, 6250.00, 336224, -2.24, -2.41, -2.53, -2.40, -2.24, -2.24, -2.38, -2.43, -2.43, 4124.36684, 00211.92634, 4.8, 1
2020-10-09, 13:02:08, 436000000, 436050000, 6250.00, 327712, -2.45, -2.51, -2.51, -2.66, -2.35, -2.35, -2.21, -2.36, -2.36, 4124.36684, 00211.92634, 4.8, 1
2020-10-09, 13:02:09, 436000000, 436050000, 6250.00, 336224, -2.35, -2.37, -2.39, -2.42, -2.34, -2.34, -2.48, -2.24, -2.24, 4124.36684, 00211.92634, 4.8, 1
2020-10-09, 13:02:10, 436000000, 436050000, 6250.00, 329840, -2.33, -2.56, -2.54, -2.93, -2.44, -2.44, -2.30, -2.49, -2.49, 4124.36684, 00211.92634, 4.8, 1
2020-10-09, 13:02:11, 436000000, 436050000, 6250.00, 326648, -2.41, -2.53, -2.33, -2.24, -2.34, -2.34, -2.27, -2.30, -2.30, 4124.36684, 00211.92634, 4.8, 1
2020-10-09, 13:02:12, 436000000, 436050000, 6250.00, 326648, -2.32, -2.54, -2.45, -2.17, -2.37, -2.37, -2.34, -2.18, -2.18, 4124.36684, 00211.92634, 4.8, 1
2020-10-09, 13:02:13, 436000000, 436050000, 6250.00, 328776, -2.40, -2.51, -2.61, -2.43, -2.25, -2.25, -2.35, -2.37, -2.37, 4124.36684, 00211.92634, 4.8, 1
2020-10-09, 13:02:14, 436000000, 436050000, 6250.00, 331968, -2.73, -2.72, -2.49, -2.63, -2.91, -2.91, -2.72, -2.74, -2.74, 4124.36701, 00211.92635, 5.0, 1
2020-10-09, 13:02:15, 436000000, 436050000, 6250.00, 327712, -2.63, -2.66, -2.61, -2.63, -2.89, -2.89, -2.97, -2.80, -2.80, 4124.36708, 00211.92644, 5.0, 1
2020-10-09, 13:02:16, 436000000, 436050000, 6250.00, 321328, -2.71, -2.74, -2.69, -2.63, -2.60, -2.60, -2.86, -2.63, -2.63, 4124.36708, 00211.92644, 5.0, 1
2020-10-09, 13:02:17, 436000000, 436050000, 6250.00, 327712, -2.29, -2.58, -2.69, -2.02, -2.10, -2.10, -2.33, -2.35, -2.35, 4124.36708, 00211.92644, 5.0, 1
2020-10-09, 13:02:18, 436000000, 436050000, 6250.00, 325584, -2.27, -2.49, -2.45, -2.08, -2.30, -2.30, -2.25, -1.99, -1.99, 4124.36708, 00211.92644, 5.0, 1
2020-10-09, 13:02:19, 436000000, 436050000, 6250.00, 323456, -2.45, -2.61, -2.50, -2.86, -2.45, -2.45, -2.24, -2.55, -2.55, 4124.36708, 00211.92644, 5.0, 1
2020-10-09, 13:02:20, 436000000, 436050000, 6250.00, 320264, -2.50, -2.53, -2.48, -2.84, -2.24, -2.24, -2.31, -2.65, -2.65, 4124.36708, 00211.92644, 5.0, 1
2020-10-09, 13:02:21, 436000000, 436050000, 6250.00, 321328, -2.39, -2.56, -2.65, -2.41, -2.37, -2.37, -2.37, -2.33, -2.33, 4124.36708, 00211.92644, 5.0, 1
2020-10-09, 13:02:22, 436000000, 436050000, 6250.00, 329840, -2.58, -2.84, -2.82, -2.55, -2.56, -2.56, -2.57, -2.50, -2.50, 4124.36704, 00211.92675, 5.0, 1
2020-10-09, 13:02:23, 436000000, 436050000, 6250.00, 324520, -2.52, -2.62, -2.47, -2.26, -2.92, -2.92, -2.59, -2.35, -2.35, 4124.36704, 00211.92684, 5.0, 1
2020-10-09, 13:02:24, 436000000, 436050000, 6250.00, 325584, -2.56, -2.57, -2.46, -2.42, -2.69, -2.69, -2.71, -2.63, -2.63, 4124.36706, 00211.92698, 4.9, 1
2020-10-09, 13:02:25, 436000000, 436050000, 6250.00, 326648, -2.30, -2.59, -2.70, -2.49, -2.18, -2.18, -2.17, -2.50, -2.50, 4124.36709, 00211.92710, 4.9, 1
2020-10-09, 13:02:26, 436000000, 436050000, 6250.00, 327712, -2.62, -2.56, -2.50, -2.88, -3.02, -3.02, -2.83, -2.71, -2.71, 4124.36709, 00211.92710, 4.9, 1
2020-10-09, 13:02:27, 436000000, 436050000, 6250.00, 331968, -2.72, -2.84, -2.61, -2.59, -2.81, -2.81, -2.82, -2.65, -2.65, 4124.36709, 00211.92710, 4.9, 1
2020-10-09, 13:02:28, 436000000, 436050000, 6250.00, 330904, -2.61, -2.75, -2.54, -2.35, -2.84, -2.84, -2.49, -2.43, -2.43, 4124.36713, 00211.92731, 4.9, 1
2020-10-09, 13:02:29, 436000000, 436050000, 6250.00, 321328, -2.71, -2.85, -2.66, -2.67, -2.89, -2.89, -2.51, -2.24, -2.24, 4124.36713, 00211.92731, 4.9, 1
2020-10-09, 13:02:30, 436000000, 436050000, 6250.00, 325584, -2.47, -2.61, -2.40, -2.37, -2.80, -2.80, -2.52, -2.13, -2.13, 4124.36713, 00211.92731, 4.9, 1
2020-10-09, 13:02:31, 436000000, 436050000, 6250.00, 327712, -2.59, -2.97, -2.84, -2.72, -2.89, -2.89, -2.62, -2.39, -2.39, 4124.36713, 00211.92731, 4.9, 1
2020-10-09, 13:02:32, 436000000, 436050000, 6250.00, 326648, -2.62, -2.73, -2.67, -2.56, -2.53, -2.53, -2.56, -2.55, -2.55, 4124.36713, 00211.92731, 4.9, 1
2020-10-09, 13:02:33, 436000000, 436050000, 6250.00, 323456, -2.44, -2.64, -2.55, -2.74, -2.59, -2.59, -2.49, -2.71, -2.71, 4124.36713, 00211.92731, 4.9, 1
2020-10-09, 13:02:34, 436000000, 436050000, 6250.00, 326648, -2.61, -2.54, -2.64, -2.59, -2.60, -2.60, -2.54, -2.63, -2.63, 4124.36693, 00211.92665, 5.0, 1
2020-10-09, 13:02:35, 436000000, 436050000, 6250.00, 316008, -2.62, -2.83, -2.64, -2.37, -2.61, -2.61, -2.57, -2.72, -2.72, 4124.36701, 00211.92698, 5.0, 1
2020-10-09, 13:02:36, 436000000, 436050000, 6250.00, 330904, -2.67, -2.58, -2.61, -2.61, -2.61, -2.61, -2.64, -2.63, -2.63, 4124.36791, 00211.93046, 5.1, 1
2020-10-09, 13:02:37, 436000000, 436050000, 6250.00, 327712, -2.63, -2.70, -2.55, -2.57, -2.60, -2.60, -2.64, -2.45, -2.45, 4124.36866, 00211.93392, 5.1, 1
2020-10-09, 13:02:38, 436000000, 436050000, 6250.00, 325584, -2.47, -2.60, -2.50, -2.69, -2.86, -2.86, -2.57, -2.52, -2.52, 4124.36956, 00211.93805, 5.2, 1
2020-10-09, 13:02:39, 436000000, 436050000, 6250.00, 327712, -2.61, -2.60, -2.63, -2.55, -2.58, -2.58, -2.56, -2.64, -2.64, 4124.37050, 00211.94208, 5.3, 1
2020-10-09, 13:02:40, 436000000, 436050000, 6250.00, 328776, -2.54, -2.59, -2.55, -2.49, -2.71, -2.71, -2.56, -2.57, -2.57, 4124.37162, 00211.94735, 5.5, 1
2020-10-09, 13:02:41, 436000000, 436050000, 6250.00, 326648, -2.51, -2.77, -2.62, -2.42, -2.55, -2.55, -2.50, -2.48, -2.48, 4124.37277, 00211.95250, 5.6, 1
2020-10-09, 13:02:42, 436000000, 436050000, 6250.00, 328776, -2.66, -2.65, -2.60, -2.56, -2.60, -2.60, -2.60, -2.49, -2.49, 4124.37421, 00211.95855, 5.6, 1
2020-10-09, 13:02:43, 436000000, 436050000, 6250.00, 321328, -2.45, -2.72, -2.53, -2.69, -2.64, -2.64, -2.47, -2.54, -2.54, 4124.37587, 00211.96486, 5.7, 1
2020-10-09, 13:02:44, 436000000, 436050000, 6250.00, 325584, -2.42, -2.63, -2.61, -2.54, -2.72, -2.72, -2.67, -2.67, -2.67, 4124.37772, 00211.97174, 5.6, 1
2020-10-09, 13:02:45, 436000000, 436050000, 6250.00, 325584, -2.76, -2.52, -2.44, -2.47, -2.74, -2.74, -2.60, -2.72, -2.72, 4124.38007, 00211.97846, 5.8, 1
2020-10-09, 13:02:46, 436000000, 436050000, 6250.00, 320264, -2.57, -3.06, -2.69, -2.10, -2.80, -2.80, -2.48, -2.20, -2.20, 4124.38208, 00211.98613, 6.0, 1
2020-10-09, 13:02:47, 436000000, 436050000, 6250.00, 325584, -2.61, -2.99, -2.74, -2.14, -3.06, -3.06, -2.54, -2.24, -2.24, 4124.38412, 00211.99417, 5.8, 1
2020-10-09, 13:02:48, 436000000, 436050000, 6250.00, 329840, -2.57, -3.05, -2.63, -2.08, -3.06, -3.06, -2.56, -2.05, -2.05, 4124.38633, 00212.00286, 5.7, 1
2020-10-09, 13:02:49, 436000000, 436050000, 6250.00, 320264, -2.75, -2.87, -2.64, -2.27, -2.73, -2.73, -2.65, -2.40, -2.40, 4124.38872, 00212.01207, 5.9, 1
2020-10-09, 13:02:50, 436000000, 436050000, 6250.00, 322392, -2.66, -2.31, -2.65, -2.65, -2.40, -2.40, -2.56, -2.79, -2.79, 4124.39122, 00212.02178, 6.2, 1
